7.704170830585879148e-01 6.577673225954054625e-02 6.110350178303017993e-02 6.740824327806517469e-02 5.882266991686155300e-02 4.711602147491189552e-02
7.710187031455528750e-01 6.574288370842031048e-02 6.107039233001983897e-02 6.737261082600885798e-02 5.879674792518085891e-02 4.711340309191384967e-02
7.716203232325178352e-01 6.570903515730006084e-02 6.103728287700949801e-02 6.733697837395254127e-02 5.877082593350016482e-02 4.711083722182576178e-02
7.722219433194827953e-01 6.567518660617982507e-02 6.100417342399916398e-02 6.730134592189622456e-02 5.874490394181947073e-02 4.710905422768899703e-02
7.728235634064477555e-01 6.564133805505957542e-02 6.097106397098882302e-02 6.726571346983990785e-02 5.871898195013878358e-02 4.710727123355222534e-02
7.734251834934128267e-01 6.560748950393932577e-02 6.093795451797847512e-02 6.723008101778359114e-02 5.869305995845808255e-02 4.710548823941546059e-02
7.740268035803777869e-01 6.557364095281909000e-02 6.090484506496814110e-02 6.719574046528518918e-02 5.866713796677738846e-02 4.710370524527869585e-02
7.746284236673427470e-01 6.553979240169884035e-02 6.087173561195780014e-02 6.716224760619299294e-02 5.864121597509670131e-02 4.710192225114192416e-02
7.752300437543077072e-01 6.550594385057860458e-02 6.083862615894745918e-02 6.712875474710079671e-02 5.861529398341600722e-02 4.710013925700515941e-02
7.758316638412726673e-01 6.547200226820336366e-02 6.080551670593712515e-02 6.709526188800860047e-02 5.858974721779712513e-02 4.709835626286839466e-02
7.764332839282376275e-01 6.543751102307450440e-02 6.077240725292678419e-02 6.706176902891640423e-02 5.856641742528450462e-02 4.709657326873162297e-02
7.770349040152025877e-01 6.540301977794564514e-02 6.073929779991644323e-02 6.702827616982420800e-02 5.854308763277188410e-02 4.709479027459485823e-02
7.776365241021675478e-01 6.536852853281679976e-02 6.070618834690610921e-02 6.699478331073201176e-02 5.851975784025925664e-02 4.709300728045808654e-02
7.782381441891325080e-01 6.533403728768794050e-02 6.067307889389576825e-02 6.696129045163981552e-02 5.849642804774663613e-02 4.709122428632132179e-02
7.788397642760975792e-01 6.529954604255908124e-02 6.063996944088542035e-02 6.692779759254761929e-02 5.847309825523400867e-02 4.708944129218455704e-02
7.794413843630625394e-01 6.526505479743022198e-02 6.060685998787508633e-02 6.689430473345542305e-02 5.844976846272138815e-02 4.708765829804778535e-02
7.800430044500274995e-01 6.523056355230136272e-02 6.057375053486474537e-02 6.686081187436322681e-02 5.842643867020876070e-02 4.708587530391102061e-02
7.806446245369924597e-01 6.519607230717251733e-02 6.054064108185440440e-02 6.682731901527103058e-02 5.840310887769614018e-02 4.708409230977425586e-02
7.812462446239574199e-01 6.516158106204365807e-02 6.050753162884407038e-02 6.679382615617883434e-02 5.837977908518351966e-02 4.708230931563748417e-02
7.818478647109223800e-01 6.512708981691479881e-02 6.047442217583372942e-02 6.676033329708663810e-02 5.835644929267089220e-02 4.708052632150071942e-02
7.824494847978873402e-01 6.509259857178595343e-02 6.044131272282338846e-02 6.672684043799444187e-02 5.833311950015827169e-02 4.707874332736395467e-02
7.830511048848523004e-01 6.505810732665709417e-02 6.040820326981305444e-02 6.669334757890224563e-02 5.830978970764564423e-02 4.707696033322718299e-02
7.836527249718172605e-01 6.502361608152823491e-02 6.037509381680271348e-02 6.665985471981004939e-02 5.828645991513302371e-02 4.707517733909041824e-02
7.842543450587822207e-01 6.498912483639938953e-02 6.034198436379237251e-02 6.662636186071785316e-02 5.826313012262040320e-02 4.707339434495364655e-02
7.848559651457472919e-01 6.495463359127051639e-02 6.030887491078203155e-02 6.659286900162565692e-02 5.823980033010777574e-02 4.707161135081688180e-02
7.854575852327122520e-01 6.492014234614167101e-02 6.027576545777169059e-02 6.655937614253346069e-02 5.821647053759514828e-02 4.706982835668011705e-02
7.860592053196772122e-01 6.488565110101281175e-02 6.024265600476134963e-02 6.652588328344126445e-02 5.819314074508252776e-02 4.706804536254334537e-02
7.866608254066421724e-01 6.485115985588395249e-02 6.020954655175101561e-02 6.649239042434906821e-02 5.816981095256990725e-02 4.706626236840658062e-02
7.872624454936071325e-01 6.481666861075510710e-02 6.017643709874067465e-02 6.645889756525687198e-02 5.814648116005727979e-02 4.706447937426981587e-02
7.878640655805720927e-01 6.478217736562624784e-02 6.014332764573033369e-02 6.642540470616467574e-02 5.812315136754465927e-02 4.706269638013304418e-02
7.884656856675370529e-01 6.474768612049738858e-02 6.011021819271999272e-02 6.639191184707247950e-02 5.809982157503203876e-02 4.706091338599627943e-02
7.890673057545020130e-01 6.471319487536852932e-02 6.007710873970965870e-02 6.635841898798028327e-02 5.807649178251941130e-02 4.705913039185951469e-02
7.896689258414669732e-01 6.467870363023968394e-02 6.004399928669931774e-02 6.632492612888808703e-02 5.805316199000679078e-02 4.705734739772274300e-02
7.902705459284320444e-01 6.464421238511082468e-02 6.001088983368897678e-02 6.629143326979589079e-02 5.802983219749416333e-02 4.705556440358597825e-02
7.908721660153970046e-01 6.460972113998196542e-02 5.997778038067863582e-02 6.625794041070369456e-02 5.800650240498154281e-02 4.705378140944920656e-02
7.914737861023619647e-01 6.457522989485310616e-02 5.994467092766829486e-02 6.622444755161149832e-02 5.798317261246891535e-02 4.705199841531244181e-02
7.920754061893269249e-01 6.454073864972426078e-02 5.991156147465795390e-02 6.619095469251930208e-02 5.795984281995629483e-02 4.705021542117567707e-02
7.926770262762918851e-01 6.450624740459540152e-02 5.987845202164761987e-02 6.615746183342710585e-02 5.793651302744367432e-02 4.704843242703890538e-02
7.932786463632568452e-01 6.447175615946654226e-02 5.984534256863727891e-02 6.612396897433490961e-02 5.791318323493104686e-02 4.704664943290214063e-02
7.938802664502218054e-01 6.443726491433768300e-02 5.981223311562693795e-02 6.609047611524271337e-02 5.788985344241842634e-02 4.704486643876537588e-02
7.944818865371867656e-01 6.440277366920883761e-02 5.977912366261660393e-02 6.605698325615051714e-02 5.786652364990580583e-02 4.704308344462860419e-02
7.950835066241517257e-01 6.436828242407997835e-02 5.974601420960626297e-02 6.602349039705832090e-02 5.784319385739317837e-02 4.704130045049183945e-02
7.956851267111166859e-01 6.433379117895111909e-02 5.971290475659592201e-02 6.598999753796612466e-02 5.781986406488055785e-02 4.703951745635507470e-02
7.962867467980817571e-01 6.429929993382225983e-02 5.967979530358558105e-02 6.595650467887392843e-02 5.779653427236793040e-02 4.703773446221830301e-02
7.968883668850467172e-01 6.426480868869341445e-02 5.964855948760106052e-02 6.592301181978173219e-02 5.777320447985530988e-02 4.703595146808153826e-02
7.974899869720116774e-01 6.423031744356455519e-02 5.961883076986935343e-02 6.588951896068953595e-02 5.774987468734268242e-02 4.703416847394476658e-02
7.980916070589766376e-01 6.419582619843569593e-02 5.958910205213765326e-02 6.585602610159733972e-02 5.772654489483006190e-02 4.703238547980800183e-02
7.986932271459415977e-01 6.416166111866300481e-02 5.955937333440594617e-02 6.582253324250514348e-02 5.770321510231743445e-02 4.703060248567123708e-02
7.992948472329065579e-01 6.413059757491340607e-02 5.952964461667424600e-02 6.578904038341294724e-02 5.767988530980481393e-02 4.702881949153446539e-02
7.998964673198715181e-01 6.409953403116382120e-02 5.949991589894253891e-02 6.575554752432075101e-02 5.765655551729219341e-02 4.702703649739770064e-02
8.004980874068364782e-01 6.406847048741423634e-02 5.947018718121083874e-02 6.572205466522855477e-02 5.763305039148602926e-02 4.702525350326093589e-02
8.010997074938014384e-01 6.403740694366463759e-02 5.944045846347913165e-02 6.568856180613635853e-02 5.760949841047328240e-02 4.702347050912416421e-02
8.017013275807665096e-01 6.400634339991505273e-02 5.941072974574742455e-02 6.565506894704416230e-02 5.758594642946053554e-02 4.702168751498739946e-02
8.023029476677314697e-01 6.397527985616545398e-02 5.938100102801571745e-02 6.562157608795196606e-02 5.756239444844779563e-02 4.701990452085063471e-02
8.029045677546964299e-01 6.394421631241586912e-02 5.935127231028401729e-02 6.558808322885976982e-02 5.753884246743504877e-02 4.701812152671386302e-02
8.035061878416613901e-01 6.391315276866627038e-02 5.932154359255231019e-02 6.555459036976757359e-02 5.751529048642230885e-02 4.701633853257709827e-02
8.041078079286263502e-01 6.388208922491668551e-02 5.929181487482061003e-02 6.552109751067537735e-02 5.749173850540956199e-02 4.701455553844032659e-02
8.047094280155913104e-01 6.385102568116710064e-02 5.926208615708890293e-02 6.548760465158318111e-02 5.746818652439682207e-02 4.701277254430356184e-02
8.053110481025562706e-01 6.381996213741750190e-02 5.923235743935720277e-02 6.545572555464332365e-02 5.744463454338407521e-02 4.701098955016679709e-02
8.059126681895212307e-01 6.378889859366791704e-02 5.920262872162549567e-02 6.542448029681392774e-02 5.742108256237133529e-02 4.700920655603002540e-02
8.065142882764861909e-01 6.375783504991833217e-02 5.917290000389379551e-02 6.539323503898451795e-02 5.739753058135858843e-02 4.700742356189326066e-02
8.071159083634511511e-01 6.372677150616873343e-02 5.914317128616208841e-02 6.536198978115510816e-02 5.737397860034584851e-02 4.700564056775649591e-02
8.077175284504162223e-01 6.369570796241913468e-02 5.911344256843038131e-02 6.533074452332569837e-02 5.735042661933310165e-02 4.700385757361972422e-02
8.083191485373811824e-01 6.366464441866954982e-02 5.908371385069867421e-02 6.529949926549628858e-02 5.732687463832035479e-02 4.700207457948295947e-02
8.089207686243461426e-01 6.363358087491996495e-02 5.905398513296697405e-02 6.526825400766689267e-02 5.730332265730761487e-02 4.700029158534619472e-02
8.095223887113111028e-01 6.360251733117036621e-02 5.902425641523526695e-02 6.523700874983748288e-02 5.727977067629486801e-02 4.699850859120942304e-02
8.101240087982760629e-01 6.357145378742078135e-02 5.899461355303727700e-02 6.520576349200807309e-02 5.725621869528212809e-02 4.699672559707265829e-02
8.107256288852410231e-01 6.354039024367119648e-02 5.896610510985851594e-02 6.517451823417866330e-02 5.723266671426938124e-02 4.699494260293588660e-02
8.113272489722059833e-01 6.350932669992159774e-02 5.893759666667974795e-02 6.514327297634926739e-02 5.720911473325664132e-02 4.699315960879912185e-02
8.119288690591709434e-01 6.347826315617201287e-02 5.890908822350097995e-02 6.511202771851985760e-02 5.718556275224389446e-02 4.699137661466235710e-02
8.125304891461359036e-01 6.344719961242242801e-02 5.888057978032221890e-02 6.508078246069044781e-02 5.716201077123115454e-02 4.698959362052558542e-02
8.131321092331009748e-01 6.341613606867282926e-02 5.885207133714344396e-02 6.504953720286103802e-02 5.713845879021840768e-02 4.698781062638882067e-02
8.137337293200659349e-01 6.338507252492323052e-02 5.882356289396468291e-02 6.501829194503162823e-02 5.711490680920566082e-02 4.698602763225205592e-02
8.143353494070308951e-01 6.335400898117364565e-02 5.879505445078591491e-02 6.498704668720223232e-02 5.709135482819292090e-02 4.698424463811528423e-02
8.149369694939958553e-01 6.332294543742406079e-02 5.876654600760714692e-02 6.495580142937282253e-02 5.706780284718017404e-02 4.698246164397851948e-02
8.155385895809608154e-01 6.329188189367446205e-02 5.873803756442838586e-02 6.492455617154341274e-02 5.704425086616743412e-02 4.698143236074270312e-02
8.161402096679257756e-01 6.326081834992487718e-02 5.870952912124961787e-02 6.489331091371400295e-02 5.702069888515468726e-02 4.698143236074270312e-02
8.167418297548907358e-01 6.322975480617529231e-02 5.868102067807084987e-02 6.486206565588460704e-02 5.699714690414194040e-02 4.698143236074270312e-02
8.173434498418556959e-01 6.319869126242569357e-02 5.865251223489208882e-02 6.483082039805519725e-02 5.697359492312920048e-02 4.698143236074270312e-02
8.179450699288206561e-01 6.316762771867610871e-02 5.862400379171332082e-02 6.479957514022578746e-02 5.695004294211646056e-02 4.698143236074270312e-02
8.185466900157856163e-01 6.313656417492652384e-02 5.859549534853455283e-02 6.476832988239637767e-02 5.692649096110371371e-02 4.698143236074270312e-02
8.191483101027506875e-01 6.310550063117692510e-02 5.856698690535578483e-02 6.473708462456696788e-02 5.690293898009096685e-02 4.698143236074270312e-02
8.197499301897156476e-01 6.307443708742732635e-02 5.853847846217701684e-02 6.470583936673757197e-02 5.687938699907821999e-02 4.698143236074270312e-02
8.203515502766806078e-01 6.304337354367774149e-02 5.850997001899825578e-02 6.467459410890816218e-02 5.685583501806548007e-02 4.698143236074270312e-02
8.209531703636455680e-01 6.301230999992815662e-02 5.848146157581948779e-02 6.464334885107875239e-02 5.683228303705273321e-02 4.698143236074270312e-02
8.215547904506105281e-01 6.298126597668093907e-02 5.845295313264071979e-02 6.461210359324934260e-02 5.680873105603999329e-02 4.698143236074270312e-02
8.221564105375754883e-01 6.295063089560375136e-02 5.842444468946195874e-02 6.458085833541994669e-02 5.678517907502724643e-02 4.698143236074270312e-02
8.227580306245404484e-01 6.291999581452657753e-02 5.839593624628319074e-02 6.454961307759053690e-02 5.676162709401450651e-02 4.698143236074270312e-02
8.233596507115054086e-01 6.288936073344938982e-02 5.836742780310442275e-02 6.451836781976112711e-02 5.673807511300175965e-02 4.698143236074270312e-02
8.239612707984703688e-01 6.285872565237221599e-02 5.833891935992566169e-02 6.448712256193171732e-02 5.671452313198901973e-02 4.698143236074270312e-02
8.245628908854354400e-01 6.282809057129502828e-02 5.831041091674688676e-02 6.445587730410230753e-02 5.669097115097627287e-02 4.698143236074270312e-02
8.251645109724004001e-01 6.279745549021784057e-02 5.828190247356812570e-02 6.442463204627291162e-02 5.666741916996352602e-02 4.698143236074270312e-02
8.257661310593653603e-01 6.276682040914065286e-02 5.825339403038935771e-02 6.439338678844350183e-02 5.664386718895078610e-02 4.698143236074270312e-02
8.263677511463303205e-01 6.273618532806347903e-02 5.822488558721058971e-02 6.436214153061409204e-02 5.662031520793803924e-02 4.698143236074270312e-02
8.269693712332952806e-01 6.270555024698629132e-02 5.819637714403182865e-02 6.433089627278468225e-02 5.659676322692529932e-02 4.698143236074270312e-02
8.275709913202602408e-01 6.267491516590911749e-02 5.816786870085306066e-02 6.429965101495528634e-02 5.657321124591255246e-02 4.698143236074270312e-02
8.281726114072252010e-01 6.264428008483192978e-02 5.813936025767429266e-02 6.426840575712587655e-02 5.654965926489981254e-02 4.698143236074270312e-02
8.287742314941901611e-01 6.261364500375475595e-02 5.811085181449553161e-02 6.423716049929646676e-02 5.652610728388706568e-02 4.698143236074270312e-02
8.293758515811551213e-01 6.258300992267756824e-02 5.808234337131676361e-02 6.420591524146705698e-02 5.650255530287432576e-02 4.698143236074270312e-02
8.299774716681200815e-01 6.255237484160038053e-02 5.805383492813799562e-02 6.417466998363766106e-02 5.647900332186157890e-02 4.698143236074270312e-02
8.305790917550851526e-01 6.252173976052319282e-02 5.802532648495922762e-02 6.414342472580825127e-02 5.645632598417688053e-02 4.698143236074270312e-02
8.311807118420501128e-01 6.249110467944601899e-02 5.799681804178045963e-02 6.411217946797884149e-02 5.643531229861324661e-02 4.698143236074270312e-02
8.317823319290150730e-01 6.246046959836883128e-02 5.796830959860169163e-02 6.408093421014943170e-02 5.641429861304960575e-02 4.698143236074270312e-02
8.323839520159800331e-01 6.242983451729165051e-02 5.793980115542293058e-02 6.404968895232002191e-02 5.639328492748597182e-02 4.698143236074270312e-02
8.329855721029449933e-01 6.239919943621446974e-02 5.791129271224416258e-02 6.401844369449062599e-02 5.637227124192233096e-02 4.698143236074270312e-02
8.335871921899099535e-01 6.236856435513728897e-02 5.788278426906540153e-02 6.398719843666121621e-02 5.635125755635869010e-02 4.698143236074270312e-02
