7.252955765362150142e-01 9.180427586987488509e-02 1.212235823195672718e-01 1.496452980299297908e-01 1.837113562408962675e-01 2.205612998313206674e-01
7.258971966231799744e-01 9.176770802642671143e-02 1.211736012291756981e-01 1.495888129300208813e-01 1.836448339930074336e-01 2.204708872835041134e-01
7.264988167101449346e-01 9.173114018297852390e-02 1.211236201387841244e-01 1.495323278301119441e-01 1.835783117451185720e-01 2.203804747356875593e-01
7.271004367971098947e-01 9.169457233953035025e-02 1.210736390483925645e-01 1.494758427302030346e-01 1.835117894972297381e-01 2.202900621878710052e-01
7.277020568840749659e-01 9.165800449608214884e-02 1.210236579580009769e-01 1.494193576302940973e-01 1.834452672493409042e-01 2.201996496400544234e-01
7.283036769710399261e-01 9.162143665263397518e-02 1.209736768676094032e-01 1.493628725303851879e-01 1.833787450014520704e-01 2.201092370922378694e-01
7.289052970580048862e-01 9.158486880918578765e-02 1.209236957772178434e-01 1.493063874304762784e-01 1.833122227535632087e-01 2.200188245444213431e-01
7.295069171449698464e-01 9.154830096573761400e-02 1.208737146868262696e-01 1.492499023305673411e-01 1.832457005056743748e-01 2.199284119966047890e-01
7.301085372319348066e-01 9.151173312228942647e-02 1.208237335964346959e-01 1.491934172306584316e-01 1.831791782577855410e-01 2.198379994487882350e-01
7.307101573188997667e-01 9.147516527884125281e-02 1.207737525060431361e-01 1.491369321307495222e-01 1.831126560098967071e-01 2.197475869009716809e-01
7.313117774058647269e-01 9.143859743539306528e-02 1.207237714156515623e-01 1.490804470308405849e-01 1.830461337620078732e-01 2.196571743531551268e-01
7.319133974928296871e-01 9.140202959194489163e-02 1.206737903252599886e-01 1.490239619309316754e-01 1.829796115141190394e-01 2.195667618053385728e-01
7.325150175797946472e-01 9.136546174849670410e-02 1.206238092348684288e-01 1.489674768310227659e-01 1.829130892662302055e-01 2.194763492575220187e-01
7.331166376667597184e-01 9.132889390504851657e-02 1.205738281444768412e-01 1.489109917311138287e-01 1.828465670183413438e-01 2.193869782980234773e-01
7.337182577537246786e-01 9.129232606160034291e-02 1.205238470540852813e-01 1.488545066312049192e-01 1.827800447704525100e-01 2.192976596540359979e-01
7.343198778406896388e-01 9.125575821815215538e-02 1.204738659636937076e-01 1.487980215312959820e-01 1.827081225675644405e-01 2.192083410100485186e-01
7.349214979276545989e-01 9.121919037470396785e-02 1.204238848733021339e-01 1.487415364313870725e-01 1.826341285380533863e-01 2.191190223660610392e-01
7.355231180146195591e-01 9.118262253125579420e-02 1.203739037829105740e-01 1.486850513314781630e-01 1.825601345085423044e-01 2.190297037220735599e-01
7.361247381015845193e-01 9.114605468780760666e-02 1.203239226925190003e-01 1.486285662315692258e-01 1.824861404790312502e-01 2.189403850780860805e-01
7.367263581885494794e-01 9.110948684435943301e-02 1.202739416021274266e-01 1.485720811316603163e-01 1.824121464495201683e-01 2.188510664340986012e-01
7.373279782755144396e-01 9.107291900091124548e-02 1.202239605117358667e-01 1.485155960317514068e-01 1.823381524200090864e-01 2.187617477901111218e-01
7.379295983624793998e-01 9.103635115746307183e-02 1.201739794213442930e-01 1.484591109318424695e-01 1.822641583904980322e-01 2.186724291461236425e-01
7.385312184494443599e-01 9.099978331401488429e-02 1.201239983309527193e-01 1.484026258319335601e-01 1.821901643609869503e-01 2.185831105021361631e-01
7.391328385364094311e-01 9.096321547056669676e-02 1.200740172405611456e-01 1.483461407320246228e-01 1.821161703314758684e-01 2.184937918581486560e-01
7.397344586233743913e-01 9.092664762711852311e-02 1.200240361501695718e-01 1.482896556321157133e-01 1.820421763019647865e-01 2.184044732141611767e-01
7.403360787103393514e-01 9.089007978367033558e-02 1.199740550597780120e-01 1.482331705322068038e-01 1.819681822724537323e-01 2.183151545701736973e-01
7.409376987973043116e-01 9.085351194022216192e-02 1.199240739693864383e-01 1.481766854322978666e-01 1.818941882429426504e-01 2.182258359261862180e-01
7.415393188842692718e-01 9.081694409677397439e-02 1.198740928789948645e-01 1.481202003323889571e-01 1.818201942134315685e-01 2.181365172821987386e-01
7.421409389712342319e-01 9.078037625332580074e-02 1.198241117886033047e-01 1.480637152324800476e-01 1.817462001839205143e-01 2.180471986382112592e-01
7.427425590581991921e-01 9.074380840987761321e-02 1.197741306982117310e-01 1.480072301325711381e-01 1.816722061544094324e-01 2.179578799942237799e-01
7.433441791451641523e-01 9.070724056642942568e-02 1.197241496078201572e-01 1.479507450326622009e-01 1.815982121248983783e-01 2.178685613502363005e-01
7.439457992321291124e-01 9.067067272298125202e-02 1.196741685174285974e-01 1.478942599327532914e-01 1.815242180953872964e-01 2.177792427062488212e-01
7.445474193190941836e-01 9.063410487953306449e-02 1.196241874270370098e-01 1.478377748328443542e-01 1.814502240658762144e-01 2.176899240622613141e-01
7.451490394060591438e-01 9.059753703608487696e-02 1.195742063366454361e-01 1.477812897329354447e-01 1.813762300363651325e-01 2.176006054182738347e-01
7.457506594930241040e-01 9.056096919263670331e-02 1.195242252462538762e-01 1.477248046330265352e-01 1.813022360068540784e-01 2.175112867742863554e-01
7.463522795799890641e-01 9.052440134918851578e-02 1.194742441558623025e-01 1.476683195331175980e-01 1.812282419773429964e-01 2.174219681302988760e-01
7.469538996669540243e-01 9.048783350574034212e-02 1.194242630654707288e-01 1.476118344332086885e-01 1.811542479478319145e-01 2.173326494863113967e-01
7.475555197539189844e-01 9.045126566229215459e-02 1.193742819750791689e-01 1.475553493332997790e-01 1.810802539183208604e-01 2.172433308423239173e-01
7.481571398408839446e-01 9.041415962695455166e-02 1.193243008846875952e-01 1.474978959370185361e-01 1.810062598888097785e-01 2.171540121983364380e-01
7.487587599278489048e-01 9.037680025460603783e-02 1.192743197942960215e-01 1.474377611344012129e-01 1.809322658592987243e-01 2.170646935543489586e-01
7.493603800148138649e-01 9.033944088225753788e-02 1.192243387039044616e-01 1.473776263317838620e-01 1.808582718297876424e-01 2.169753749103614793e-01
7.499620001017788251e-01 9.030208150990902405e-02 1.191743576135128879e-01 1.473174915291665388e-01 1.807842778002765605e-01 2.168860562663739999e-01
7.505636201887438963e-01 9.026472213756051022e-02 1.191243765231213142e-01 1.472573567265492156e-01 1.807102837707654786e-01 2.167967376223864928e-01
7.511652402757088565e-01 9.022736276521199639e-02 1.190743954327297405e-01 1.471972219239318647e-01 1.806362897412544244e-01 2.167074189783990135e-01
7.517668603626738166e-01 9.019000339286349643e-02 1.190244143423381668e-01 1.471370871213145415e-01 1.805622957117433425e-01 2.166181003344115341e-01
7.523684804496387768e-01 9.015264402051498260e-02 1.189744332519466069e-01 1.470769523186972183e-01 1.804883016822322606e-01 2.165287816904240548e-01
7.529701005366037370e-01 9.011528464816646877e-02 1.189244521615550332e-01 1.470168175160798951e-01 1.804143076527212064e-01 2.164401881547899642e-01
7.535717206235686971e-01 9.007792527581796882e-02 1.188744710711634595e-01 1.469566827134625442e-01 1.803403136232101245e-01 2.163534973237091763e-01
7.541733407105336573e-01 9.004056590346945499e-02 1.188244899807718996e-01 1.468965479108452210e-01 1.802663195936990703e-01 2.162668064926284162e-01
7.547749607974986175e-01 9.000320653112094116e-02 1.187745088903803259e-01 1.468364131082278978e-01 1.801923255641879884e-01 2.161801156615476283e-01
7.553765808844635776e-01 8.996584715877244121e-02 1.187245277999887522e-01 1.467762783056105469e-01 1.801183315346769065e-01 2.160934248304668681e-01
7.559782009714286488e-01 8.992848778642392737e-02 1.186745467095971784e-01 1.467161435029932237e-01 1.800443375051658246e-01 2.160067339993860525e-01
7.565798210583936090e-01 8.989112841407541354e-02 1.186245656192056047e-01 1.466560087003759005e-01 1.799703434756547704e-01 2.159200431683052923e-01
7.571814411453585691e-01 8.985376904172689971e-02 1.185745845288140449e-01 1.465958738977585496e-01 1.798963494461436885e-01 2.158333523372245044e-01
7.577830612323235293e-01 8.981640966937839976e-02 1.185246034384224711e-01 1.465357390951412264e-01 1.798223554166326066e-01 2.157466615061437443e-01
7.583846813192884895e-01 8.977905029702988593e-02 1.184746223480308974e-01 1.464756042925239032e-01 1.797483613871215524e-01 2.156599706750629564e-01
7.589863014062534496e-01 8.974169092468137210e-02 1.184246412576393237e-01 1.464154694899065523e-01 1.796743673576104705e-01 2.155732798439821685e-01
7.595879214932184098e-01 8.970433155233287215e-02 1.183746601672477639e-01 1.463553346872892291e-01 1.796003733280994163e-01 2.154865890129014083e-01
7.601895415801833700e-01 8.966697217998435832e-02 1.183246790768561901e-01 1.462951998846719059e-01 1.795263792985883344e-01 2.153998981818206204e-01
7.607911616671483301e-01 8.962961280763584448e-02 1.182746979864646164e-01 1.462350650820545828e-01 1.794523852690772525e-01 2.153132073507398603e-01
7.613927817541132903e-01 8.959225343528734453e-02 1.182247168960730566e-01 1.461749302794372318e-01 1.793783912395661984e-01 2.152265165196590724e-01
7.619944018410783615e-01 8.955489406293881682e-02 1.181747358056814690e-01 1.461147954768199086e-01 1.793043972100551164e-01 2.151398256885782845e-01
7.625960219280433217e-01 8.951753469059031687e-02 1.181247547152899091e-01 1.460546606742025577e-01 1.792304031805440345e-01 2.150531348574974966e-01
7.631976420150082818e-01 8.948017531824180304e-02 1.180747736248983354e-01 1.459945258715852345e-01 1.791564091510329526e-01 2.149664440264167364e-01
7.637992621019732420e-01 8.944281594589328921e-02 1.180247925345067617e-01 1.459343910689679114e-01 1.790824151215218984e-01 2.148797531953359485e-01
7.644008821889382022e-01 8.940545657354478926e-02 1.179748114441152018e-01 1.458742562663505882e-01 1.790084210920108165e-01 2.147930623642551884e-01
7.650025022759031623e-01 8.936809720119627543e-02 1.179248303537236281e-01 1.458141214637332372e-01 1.789344270624997624e-01 2.147063715331744005e-01
7.656041223628681225e-01 8.933073782884777547e-02 1.178748492633320544e-01 1.457539866611159141e-01 1.788604330329886805e-01 2.146196807020936126e-01
7.662057424498330827e-01 8.929337845649926164e-02 1.178248681729404945e-01 1.456938518584985909e-01 1.787864390034775985e-01 2.145329898710128524e-01
7.668073625367980428e-01 8.925601908415074781e-02 1.177748870825489208e-01 1.456337170558812677e-01 1.787124449739665444e-01 2.144462990399320645e-01
7.674089826237631140e-01 8.921865971180223398e-02 1.177249059921573471e-01 1.455735822532639168e-01 1.786384509444554625e-01 2.143596082088512766e-01
7.680106027107280742e-01 8.918130033945372015e-02 1.176749249017657734e-01 1.455134474506465936e-01 1.785644569149443806e-01 2.142729173777705165e-01
7.686122227976930343e-01 8.914394096710522020e-02 1.176249438113741996e-01 1.454533126480292426e-01 1.784904628854332986e-01 2.141862265466897286e-01
7.692138428846579945e-01 8.910658159475670637e-02 1.175749627209826398e-01 1.453931778454119195e-01 1.784164688559222445e-01 2.140995357156089407e-01
7.698154629716229547e-01 8.906922222240819254e-02 1.175249816305910661e-01 1.453330430427945963e-01 1.783424748264111626e-01 2.140128448845281806e-01
7.704170830585879148e-01 8.903186285005969258e-02 1.174753194073501344e-01 1.452729082401772731e-01 1.782686108968642991e-01 2.139261540534473927e-01
7.710187031455528750e-01 8.899450347771117875e-02 1.174330787390112374e-01 1.452127734375599222e-01 1.781947704353235018e-01 2.138394632223666325e-01
7.716203232325178352e-01 8.895714410536266492e-02 1.173908380706723542e-01 1.451526386349425990e-01 1.781209299737827323e-01 2.137527723912858446e-01
7.722219433194827953e-01 8.891978473301416497e-02 1.173485974023334572e-01 1.450925038323252758e-01 1.780470895122419350e-01 2.136660815602050567e-01
7.728235634064477555e-01 8.888402282557300582e-02 1.173063567339945601e-01 1.450323690297079526e-01 1.779732490507011655e-01 2.135793907291242966e-01
7.734251834934128267e-01 8.884982951422348840e-02 1.172641160656556630e-01 1.449722342270906017e-01 1.778994085891603683e-01 2.134926998980435087e-01
7.740268035803777869e-01 8.881563620287397098e-02 1.172218753973167799e-01 1.449120994244732785e-01 1.778255681276195710e-01 2.134060090669627208e-01
7.746284236673427470e-01 8.878144289152445356e-02 1.171796347289778828e-01 1.448519646218559276e-01 1.777517276660787737e-01 2.133193182358819606e-01
7.752300437543077072e-01 8.874724958017493615e-02 1.171373940606389857e-01 1.447918298192386044e-01 1.776778872045380042e-01 2.132326274048011727e-01
7.758316638412726673e-01 8.871305626882541873e-02 1.170951533923001026e-01 1.447316950166212812e-01 1.776040467429972070e-01 2.131459365737203848e-01
7.764332839282376275e-01 8.867886295747590131e-02 1.170529127239612055e-01 1.446715602140039580e-01 1.775302062814564374e-01 2.130592457426396247e-01
7.770349040152025877e-01 8.864466964612638389e-02 1.170106720556223084e-01 1.446114254113866071e-01 1.774563658199156402e-01 2.129725549115588368e-01
7.776365241021675478e-01 8.861047633477686647e-02 1.169684313872834253e-01 1.445512906087692839e-01 1.773825253583748707e-01 2.128858640804780766e-01
7.782381441891325080e-01 8.857628302342734905e-02 1.169261907189445282e-01 1.444911558061519607e-01 1.773086848968340734e-01 2.127991732493972887e-01
7.788397642760975792e-01 8.854208971207781775e-02 1.168839500506056311e-01 1.444310210035346098e-01 1.772348444352932761e-01 2.127124824183165008e-01
7.794413843630625394e-01 8.850789640072830033e-02 1.168417093822667341e-01 1.443708862009172866e-01 1.771610039737524789e-01 2.126257915872357129e-01
7.800430044500274995e-01 8.847370308937878292e-02 1.167994687139278509e-01 1.443107513982999635e-01 1.770871635122117094e-01 2.125391007561549528e-01
7.806446245369924597e-01 8.843950977802926550e-02 1.167572280455889538e-01 1.442506165956826125e-01 1.770133230506709121e-01 2.124524099250741649e-01
7.812462446239574199e-01 8.840531646667974808e-02 1.167149873772500568e-01 1.441904817930652893e-01 1.769394825891301426e-01 2.123657190939934047e-01
7.818478647109223800e-01 8.837112315533023066e-02 1.166727467089111736e-01 1.441303469904479662e-01 1.768656421275893453e-01 2.122790282629126168e-01
7.824494847978873402e-01 8.833692984398071324e-02 1.166305060405722765e-01 1.440702121878306430e-01 1.767918016660485481e-01 2.121923374318318289e-01
7.830511048848523004e-01 8.830273653263119582e-02 1.165882653722333795e-01 1.440100773852132920e-01 1.767179612045077786e-01 2.121056466007510688e-01
7.836527249718172605e-01 8.826854322128167840e-02 1.165460247038944963e-01 1.439499425825959689e-01 1.766441207429669813e-01 2.120189557696702809e-01
7.842543450587822207e-01 8.823434990993216098e-02 1.165037840355555993e-01 1.438898077799786457e-01 1.765702802814262118e-01 2.119322649385895208e-01
7.848559651457472919e-01 8.820015659858264356e-02 1.164615433672167022e-01 1.438296729773612948e-01 1.764964398198854145e-01 2.118455741075087051e-01
7.854575852327122520e-01 8.816596328723312614e-02 1.164193026988778051e-01 1.437695381747439716e-01 1.764225993583446173e-01 2.117588832764279450e-01
7.860592053196772122e-01 8.813176997588360873e-02 1.163770620305389220e-01 1.437094033721266484e-01 1.763487588968038200e-01 2.116721924453471571e-01
7.866608254066421724e-01 8.809757666453409131e-02 1.163348213622000249e-01 1.436492685695092975e-01 1.762749184352630505e-01 2.115855016142663969e-01
7.872624454936071325e-01 8.806338335318457389e-02 1.162925806938611278e-01 1.435891337668919743e-01 1.762010779737222532e-01 2.114988107831856090e-01
7.878640655805720927e-01 8.802919004183505647e-02 1.162463344308801022e-01 1.435314574961280287e-01 1.761272375121814837e-01 2.114121199521048489e-01
7.884656856675370529e-01 8.799499673048553905e-02 1.161999560387988184e-01 1.434745161939600944e-01 1.760533970506406864e-01 2.113254291210240610e-01
